,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp Max,Wind Speed,Sunrise,Sunset,Day Length
28,te anau,92,NZ,1540695394,100,-45.41,167.72,7.6,1.51,1540661630,1540711969,13.983055555555556
29,terme,0,TR,1540691400,87,41.21,36.97,6.0,2.1,1540699101,1540737169,10.574444444444444
30,thompson,75,CA,1540692000,98,55.74,-97.86,0.0,3.6,1540733378,1540767589,9.503055555555555
31,kapaa,40,US,1540691760,65,22.08,-159.32,29.0,6.2,1540744758,1540785744,11.385
32,egvekinot,80,RU,1540695395,71,66.32,-179.17,-14.51,1.06,1540755678,1540784294,7.948888888888889
33,georgetown,0,GY,1540692000,88,6.8,-58.16,26.0,1.0,1540719561,1540762398,11.899166666666666
34,rudnogorsk,0,RU,1540695396,67,57.27,103.75,2.45,2.16,1540685202,1540718995,9.386944444444444
35,punta arenas,75,CL,1540692000,53,-53.16,-70.91,10.0,13.4,1540717705,1540770452,14.651944444444444
36,yellowknife,90,CA,1540693980,92,62.45,-114.38,-1.0,3.6,1540738834,1540770050,8.671111111111111
37,severo-kurilsk,92,RU,1540695396,99,50.68,156.12,6.45,6.46,1540671555,1540707515,9.988888888888889
38,mataura,80,NZ,1540695397,96,-46.19,168.86,11.65,1.86,1540661260,1540711793,14.036944444444444
39,hope,90,CA,1540694280,87,49.38,-121.43,10.0,1.5,1540738070,1540774219,10.04138888888889
40,rawson,0,AR,1540695397,59,-43.3,-65.11,13.05,4.36,1540717698,1540767649,13.875277777777777
41,porto recanati,64,IT,1540695398,64,43.44,13.66,19.6,6.26,1540704923,1540742533,10.447222222222223
42,hovd,75,NO,1540693200,92,63.83,10.7,-4.0,2.1,1540709151,1540739694,8.484166666666667
43,torbay,75,CA,1540692000,80,47.66,-52.73,2.0,3.1,1540721347,1540757970,10.173055555555555
44,vaini,0,IN,1540695459,38,15.34,74.49,24.97,2.36,1540688212,1540730071,11.6275
45,teya,5,MX,1540691220,74,21.05,-89.07,27.0,5.1,1540727826,1540768958,11.425555555555556
46,jamestown,92,AU,1540695289,100,-33.21,138.6,14.35,1.91,1540669827,1540717728,13.305833333333334
47,mar del plata,8,AR,1540695460,60,-46.43,-67.52,12.75,2.96,1540717897,1540768613,14.087777777777777
48,puerto ayora,12,EC,1540695461,100,-0.74,-90.35,21.4,3.81,1540726861,1540770554,12.136944444444444
49,kodiak,1,US,1540691580,76,39.95,-94.76,13.0,2.1,1540730622,1540768877,10.626388888888888
50,airai,0,TL,1540695462,36,-8.93,125.41,31.45,0.96,1540674621,1540719241,12.394444444444444
51,haines junction,36,CA,1540695462,94,60.75,-137.51,-5.88,0.96,1540743954,1540776035,8.911388888888888
52,port hardy,90,CA,1540692000,81,50.7,-127.42,9.0,10.3,1540739688,1540775474,9.940555555555555
53,nosy varika,20,MG,1540695463,100,-20.58,48.53,20.3,2.51,1540692356,1540738416,12.794444444444444
54,axim,20,GH,1540695463,100,4.87,-2.24,26.9,3.66,1540706030,1540749089,11.960833333333333
55,sao filipe,24,CV,1540695463,100,14.9,-24.5,25.2,5.56,1540711949,1540753848,11.63861111111111
56,namibe,20,AO,1540695464,86,-15.19,12.15,25.4,4.76,1540701425,1540746804,12.605277777777777
57,geraldton,90,CA,1540692000,80,49.72,-86.95,2.0,2.1,1540729831,1540765908,10.02138888888889
58,quatre cocos,20,MU,1540692000,77,-20.21,57.76,18.0,2.1,1540690166,1540736176,12.780555555555555
59,qaanaaq,0,GL,1540695465,100,77.48,-69.36,-22.16,4.31,1540742235,1540744984,0.7636111111111111
60,yerbogachen,8,RU,1540695465,85,61.28,108.01,0.5,3.16,1540685050,1540717094,8.901111111111112
61,tiksi,56,RU,1540695465,77,71.64,128.87,-8.01,8.01,1540684259,1540707843,6.551111111111111
62,tokur,92,RU,1540695466,56,53.13,132.9,5.22,3.91,1540677488,1540712723,9.7875
63,atuona,0,PF,1540695442,100,-9.8,-139.03,26.4,7.71,1540738022,1540782765,12.428611111111111
64,evensk,0,RU,1540695466,100,61.92,159.24,0.62,1.26,1540672894,1540704660,8.823888888888888
65,kavaratti,0,IN,1540695466,96,10.57,72.64,30.2,1.41,1540688380,1540730795,11.781944444444445
66,hermanus,0,ZA,1540695467,87,-34.42,19.24,15.05,1.26,1540698350,1540746496,13.373888888888889
67,ushuaia,40,AR,1540692000,52,-54.81,-68.31,8.0,7.2,1540716781,1540770134,14.820277777777777
68,agnibilekrou,64,CI,1540695467,97,7.13,-3.2,22.62,1.51,1540706388,1540749191,11.889722222222222
69,albany,90,US,1540693920,80,42.65,-73.75,7.0,10.8,1540725839,1540763573,10.481666666666667
70,dikson,92,RU,1540695468,100,73.51,80.55,-3.03,15.01,1540697435,1540717851,5.671111111111111
71,busselton,32,AU,1540695286,90,-33.64,115.35,19.1,2.31,1540675367,1540723348,13.328055555555556
72,hobart,75,AU,1540693800,54,-42.88,147.33,14.0,3.1,1540666811,1540716569,13.821666666666667
73,fairbanks,90,US,1540692360,93,64.84,-147.72,0.0,1.31,1540747580,1540777301,8.255833333333333
74,saint george,0,GR,1540691400,93,39.45,22.34,12.0,2.1,1540702450,1540740844,10.665
75,tilichiki,92,RU,1540695469,97,60.47,166.1,2.85,2.01,1540670888,1540703376,9.024444444444445
76,shimoda,20,JP,1540692000,68,34.7,138.93,19.0,2.1,1540674043,1540713295,10.903333333333334
77,leningradskiy,0,RU,1540695470,100,69.38,178.42,-10.13,2.11,1540670976,1540697352,7.326666666666667
78,kununurra,0,AU,1540693800,17,-15.77,128.74,40.0,3.1,1540673417,1540718852,12.620833333333334
79,nouadhibou,44,MR,1540692000,83,20.93,-17.03,21.0,6.2,1540710523,1540751683,11.433333333333334
80,vardo,90,US,1540694400,81,39.62,-77.74,10.0,1.41,1540726503,1540764827,10.645555555555555
81,coahuayana,24,MX,1540695472,75,18.62,-100.35,20.25,1.36,1540730382,1540771818,11.51
82,kavieng,44,PG,1540695401,100,-2.57,150.8,28.82,2.41,1540668887,1540712783,12.193333333333333
83,port elizabeth,90,US,1540693440,100,39.31,-74.98,10.0,4.6,1540725812,1540764194,10.661666666666667
84,norman wells,90,CA,1540694580,92,65.28,-126.83,-5.0,2.1,1540742705,1540772148,8.178611111111111
85,golden,12,CA,1540695473,81,51.3,-116.96,-7.03,0.51,1540737260,1540772882,9.895
86,hervey bay,0,AU,1540695474,79,-25.3,152.85,26.45,4.11,1540667012,1540713694,12.967222222222222
87,katangli,0,RU,1540695534,82,51.71,143.23,9.37,3.21,1540674796,1540710459,9.90638888888889
88,los llanos de aridane,90,ES,1540693800,88,28.66,-17.92,19.0,6.7,1540711253,1540751375,11.145
89,taganak,75,PH,1540692000,62,6.08,118.3,32.0,1.5,1540677168,1540720095,11.924166666666666
90,aberdeen,20,US,1540691580,75,45.47,-98.49,8.0,6.7,1540732084,1540769199,10.309722222222222
91,east london,36,ZA,1540695542,100,-33.02,27.91,20.37,9.06,1540696390,1540744293,13.30638888888889
92,chokurdakh,76,RU,1540695490,79,70.62,147.9,-10.68,4.81,1540679015,1540703957,6.928333333333334
93,saint-augustin,0,FR,1540693800,80,44.83,-0.61,5.0,4.1,1540708499,1540745805,10.362777777777778
94,saskylakh,92,RU,1540695543,91,71.97,114.09,-1.26,9.01,1540688057,1540711138,6.411388888888889
95,araouane,0,ML,1540695544,27,18.9,-3.53,16.2,1.31,1540707156,1540748573,11.504722222222222
96,sitka,0,US,1540695447,44,37.17,-99.65,13.5,3.66,1540731546,1540770303,10.765833333333333
97,zhigansk,88,RU,1540695544,78,66.77,123.37,-6.36,6.91,1540683058,1540711700,7.956111111111111
98,lagoa,0,PT,1540693800,62,37.14,-8.45,12.0,8.2,1540709640,1540748435,10.776388888888889
99,revelstoke,90,CA,1540693680,100,50.99,-118.19,5.0,0.71,1540737511,1540773221,9.919444444444444
100,pevek,36,RU,1540695545,100,69.7,170.27,-8.91,5.66,1540673106,1540699132,7.229444444444445
101,dzaoudzi,20,YT,1540693800,88,-12.79,45.27,24.0,1.5,1540693623,1540738706,12.523055555555555
102,sayyan,0,YE,1540695546,74,15.17,44.32,2.47,0.91,1540695445,1540737320,11.631944444444445
103,ilulissat,36,GL,1540691400,86,69.22,-51.1,-1.0,2.1,1540726150,1540752343,7.275833333333333
104,bonfim,0,GY,1540695547,54,3.36,-59.84,29.8,6.56,1540719770,1540762998,12.007777777777777
105,balikpapan,20,ID,1540695547,99,-1.24,116.86,28.9,1.91,1540677106,1540720853,12.151944444444444
106,nikolskoye,75,RU,1540692000,93,59.7,30.79,2.0,7.0,1540703245,1540735966,9.089166666666667
107,limoges,0,FR,1540693800,84,45.84,1.26,3.0,5.7,1540708162,1540745243,10.300277777777778
108,divnomorskoye,0,RU,1540695548,76,44.5,38.13,16.22,5.71,1540699157,1540736553,10.387777777777778
109,butaritari,12,KI,1540695548,100,3.07,172.79,29.87,5.26,1540663923,1540707189,12.018333333333333
110,longyearbyen,75,NO,1540691400,73,78.22,15.63,-7.0,4.1,0,0,0.0
111,lazaro cardenas,5,MX,1540690980,51,28.39,-105.62,16.0,1.5,1540732292,1540772430,11.149444444444445
112,souillac,0,FR,1540693800,80,45.6,-0.6,4.0,4.1,1540708582,1540745716,10.315
113,tumut,44,AU,1540695549,56,-35.3,148.22,17.8,1.26,1540667342,1540715599,13.404722222222222
114,lebu,0,ET,1540695416,85,8.96,38.73,3.85,1.16,1540696428,1540739025,11.8325
115,victoria,75,BN,1540693800,94,5.28,115.24,30.0,0.5,1540677857,1540720875,11.949444444444444
116,bukama,36,CD,1540695550,83,-9.2,25.85,21.07,1.31,1540698494,1540743154,12.405555555555555
117,dondo,0,MZ,1540695550,82,-19.62,34.74,19.95,1.16,1540695727,1540741663,12.76
118,pacific grove,1,US,1540694100,60,36.62,-121.92,21.0,4.1,1540736847,1540775691,10.79
119,kulhudhuffushi,68,MV,1540695551,100,6.62,73.07,27.6,0.76,1540688054,1540730918,11.906666666666666
120,sol-iletsk,20,RU,1540695551,86,51.16,55.0,-1.41,3.31,1540695920,1540731685,9.934722222222222
121,phuket,20,TH,1540693800,70,7.89,98.4,29.0,2.6,1540682045,1540724768,11.8675
122,vodnany,92,CZ,1540695552,99,49.15,14.18,3.35,5.36,1540705458,1540741742,10.078888888888889
123,avarua,90,CK,1540692000,94,-21.21,-159.78,23.0,4.6,1540742287,1540788469,12.828333333333333
124,kysyl-syr,76,RU,1540695553,86,63.9,122.77,-6.51,2.86,1540682218,1540712836,8.505
125,hamilton,75,BM,1540691700,69,32.3,-64.78,24.0,8.7,1540722775,1540762342,10.990833333333333
126,fortuna,20,ES,1540693800,66,38.18,-1.13,14.0,7.2,1540707973,1540746588,10.72638888888889
127,yanam,0,IN,1540695554,63,16.73,82.22,28.95,6.56,1540686439,1540728133,11.581666666666667
128,anastacio,44,BR,1540695554,93,-20.48,-55.81,21.35,1.31,1540717393,1540763459,12.796111111111111
129,oudtshoorn,90,ZA,1540692600,100,-33.59,22.2,15.0,2.6,1540697711,1540745713,13.33388888888889
130,linxia,20,CN,1540695285,73,35.6,103.21,5.5,1.36,1540682694,1540721788,10.859444444444444
131,glenwood springs,1,US,1540693800,59,39.55,-107.33,14.0,4.6,1540733604,1540771929,10.645833333333334
132,manzanillo,80,CU,1540695556,100,20.34,-77.12,27.22,5.26,1540724912,1540766137,11.45138888888889
133,provideniya,24,RU,1540695557,100,64.42,-173.23,-3.03,1.71,1540753577,1540783548,8.325277777777778
134,puerto carreno,12,CO,1540695557,93,6.19,-67.49,21.95,1.31,1540721765,1540764672,11.918611111111112
135,babayurt,0,RU,1540695617,79,43.6,46.78,3.5,2.01,1540696984,1540734575,10.441944444444445
136,bichena,0,ET,1540695618,77,10.45,38.2,6.6,0.61,1540696640,1540739066,11.785
137,burns lake,64,CA,1540695687,77,54.23,-125.76,4.32,3.61,1540739825,1540774536,9.641944444444444
138,vila velha,20,BR,1540695600,78,-3.71,-38.6,26.0,3.6,1540714274,1540758304,12.230555555555556
139,vidim,40,CZ,1540693800,93,50.47,14.53,5.0,3.6,1540705549,1540741482,9.981388888888889
140,iquique,75,CL,1540692000,77,-20.22,-70.14,18.0,4.6,1540720848,1540766882,12.787222222222223
141,auki,0,NG,1540695689,84,12.18,6.51,21.87,1.26,1540704346,1540746569,11.72861111111111
142,zhanakorgan,12,KZ,1540695621,64,43.91,67.25,8.35,7.61,1540692100,1540729634,10.426111111111112
143,ambulu,64,ID,1540695621,95,-8.35,113.61,26.45,2.56,1540677485,1540722039,12.376111111111111
144,cabedelo,20,BR,1540692000,78,-6.97,-34.84,25.0,2.1,1540713186,1540757590,12.334444444444445
145,port alfred,36,ZA,1540695622,97,-33.59,26.89,19.5,6.26,1540696587,1540744587,13.333333333333334
146,yendi,44,GH,1540695623,93,9.45,0.0,22.9,1.31,1540705752,1540748290,11.81611111111111
147,darab,68,IR,1540695623,92,28.75,54.55,9.75,0.96,1540693859,1540733985,11.14611111111111
148,kaitangata,92,NZ,1540695624,100,-46.28,169.85,9.25,3.56,1540661012,1540711567,14.043055555555556
149,mathathane,0,BW,1540695625,76,-22.27,28.75,12.7,1.26,1540696989,1540743279,12.858333333333333
150,lavrentiya,0,RU,1540695625,100,65.58,-170.99,-1.28,6.81,1540753435,1540782613,8.105
151,ponta do sol,48,BR,1540695457,90,-20.63,-46.0,19.82,2.71,1540715030,1540761114,12.801111111111112
152,redwater,90,CA,1540692000,52,53.95,-113.11,6.0,1.5,1540736739,1540771551,9.67
153,isangel,0,VU,1540695627,100,-19.55,169.27,24.6,2.31,1540663457,1540709362,12.751388888888888
154,atikokan,88,CA,1540695627,99,48.76,-91.62,5.85,3.06,1540730828,1540767154,10.090555555555556
155,arraial do cabo,88,BR,1540695627,97,-22.97,-42.02,22.6,5.76,1540713918,1540760318,12.88888888888889
156,dong xoai,8,VN,1540695628,75,11.53,106.92,30.45,2.96,1540680207,1540722514,11.751944444444444
157,meridian,1,US,1540691880,93,32.36,-88.7,13.0,1.06,1540728523,1540768074,10.98638888888889
158,urusha,80,RU,1540695629,46,54.05,122.9,-0.96,5.96,1540680036,1540714974,9.705
159,octeville,75,FR,1540693800,81,49.63,-1.64,8.0,8.2,1540709321,1540745471,10.041666666666666
160,lodwar,68,KE,1540695629,81,3.12,35.6,22.6,2.21,1540696851,1540740108,12.015833333333333
161,athabasca,56,CA,1540695630,61,54.72,-113.29,4.62,3.91,1540736910,1540771465,9.598611111111111
162,trinidad,12,UY,1540695331,69,-33.52,-56.9,13.6,3.46,1540716688,1540764703,13.3375
163,laguna,5,MX,1540691220,50,27.52,-110.01,26.0,1.0,1540733285,1540773545,11.183333333333334
164,hami,0,CN,1540695630,42,42.84,93.51,9.3,4.16,1540685681,1540723450,10.491388888888888
165,sorong,0,ID,1540695631,96,-0.86,131.25,29.32,5.26,1540673674,1540717378,12.14
166,imbituba,75,BR,1540692000,93,-28.24,-48.67,17.0,4.6,1540715136,1540762298,13.100555555555555
167,karratha,0,AU,1540695632,26,-20.74,116.85,35.47,3.01,1540675956,1540722025,12.796944444444444
168,port lincoln,92,AU,1540695632,84,-34.72,135.86,17.8,3.56,1540670357,1540718516,13.3775
169,havelock,90,US,1540695240,100,34.88,-76.9,16.0,2.6,1540725890,1540765042,10.875555555555556
170,san juan,20,PR,1540691760,78,18.47,-66.12,27.0,3.1,1540722155,1540763615,11.516666666666667
171,sola,0,NO,1540693200,86,58.89,5.65,1.0,1.0,1540709112,1540742167,9.181944444444444
172,esperance,0,TT,1540692000,88,10.24,-61.45,24.0,2.26,1540720547,1540762989,11.789444444444445
173,faya,0,SA,1540692000,93,18.39,42.45,16.0,1.56,1540696087,1540737573,11.523888888888889
174,kayerkan,80,RU,1540695637,92,69.35,87.76,-1.51,11.36,1540692787,1540719055,7.296666666666667
175,tongchuan,0,CN,1540692000,29,34.9,108.95,17.0,1.0,1540681259,1540720469,10.891666666666667
176,constitucion,20,MX,1540690920,63,23.99,-104.67,16.0,3.1,1540731762,1540772507,11.318055555555556
177,nanakuli,1,US,1540691820,65,21.39,-158.15,29.0,5.7,1540744432,1540785508,11.41
178,tecoanapa,40,MX,1540691160,78,16.99,-99.26,28.0,2.1,1540730021,1540771658,11.565833333333334
179,madimba,75,CM,1540692000,94,4.42,9.93,26.0,1.0,1540703084,1540746195,11.975277777777778
180,buala,32,SB,1540695698,97,-8.15,159.59,28.8,1.56,1540666464,1540710992,12.36888888888889
181,deputatskiy,0,RU,1540695699,63,69.3,139.9,-20.21,2.21,1540680209,1540706607,7.332777777777777
182,luoyang,0,CN,1540695699,33,34.66,112.42,18.82,5.81,1540680406,1540719656,10.902777777777779
183,puerto escondido,20,MX,1540691100,74,15.86,-97.07,28.0,2.56,1540729427,1540771201,11.60388888888889
184,tasiilaq,76,GL,1540695000,86,65.61,-37.64,-1.0,7.7,1540721365,1540750677,8.142222222222221
185,touros,8,BR,1540695564,96,-5.2,-35.46,23.7,4.01,1540713436,1540757636,12.277777777777779
186,mawlaik,92,MM,1540695700,91,23.63,94.42,21.9,1.31,1540683939,1540724773,11.342777777777778
187,weligama,56,LK,1540695700,100,5.97,80.42,26.5,5.31,1540686253,1540729191,11.927222222222222
188,salinopolis,76,BR,1540695700,95,-0.61,-47.36,27.7,5.41,1540716551,1540760229,12.132777777777777
189,saint-philippe,90,CA,1540694820,97,45.36,-73.48,2.0,7.7,1540726063,1540763216,10.320277777777777
190,la roche-sur-yon,0,FR,1540693800,94,46.67,-1.43,3.0,3.6,1540708904,1540745791,10.24638888888889
191,maxixe,8,MZ,1540695702,100,-23.86,35.35,18.85,3.91,1540695297,1540741804,12.918611111111112
192,baghmara,20,IN,1540695702,59,23.8,86.21,24.55,1.96,1540685921,1540726731,11.33611111111111
193,clyde river,1,CA,1540692000,84,70.47,-68.59,-17.0,7.2,1540731062,1540755821,6.8775
194,half moon bay,75,US,1540691760,82,37.46,-122.43,22.0,9.8,1540737042,1540775740,10.749444444444444
195,lata,0,IN,1540695703,62,30.78,78.62,8.7,1.01,1540688225,1540728064,11.06638888888889
196,inhambane,8,MZ,1540695703,100,-23.87,35.38,18.85,3.91,1540695289,1540741798,12.919166666666667
197,sisimiut,92,GL,1540695703,100,66.94,-53.67,-4.28,0.86,1540725726,1540754006,7.855555555555555
198,ribeira grande,8,PT,1540695704,100,38.52,-28.7,19.37,6.61,1540714625,1540753168,10.706388888888888
199,shu,36,KZ,1540695704,39,43.6,73.76,19.57,10.51,1540690504,1540728106,10.445
200,mount isa,64,AU,1540693800,12,-20.73,139.49,35.0,1.5,1540670525,1540716589,12.795555555555556
201,bethel,40,US,1540691580,55,60.79,-161.76,1.0,8.2,1540749795,1540781833,8.899444444444445
202,zlatoust,68,RU,1540695705,71,55.17,59.68,-1.13,4.51,1540695415,1540729937,9.589444444444444
203,tosya,0,TR,1540695706,72,41.02,34.04,-5.53,0.71,1540699787,1540737890,10.584166666666667
204,kishi,44,NG,1540695706,96,9.08,3.85,21.75,1.61,1540704807,1540747387,11.827777777777778
205,kargil,12,PK,1540695706,66,34.56,76.13,-23.46,0.66,1540689114,1540728368,10.903888888888888
206,nanortalik,88,GL,1540695707,94,60.14,-45.24,1.62,6.26,1540721625,1540754078,9.014722222222222
207,labuhan,12,ID,1540695707,78,-2.54,115.51,29.07,1.06,1540677358,1540721251,12.1925
208,taltal,0,CL,1540695707,93,-25.41,-70.49,12.6,0.86,1540720577,1540767326,12.985833333333334
209,anchorage,90,US,1540691760,75,61.22,-149.89,8.0,1.26,1540747048,1540778882,8.842777777777778
210,raudeberg,12,NO,1540693200,100,61.99,5.14,0.0,1.5,1540709969,1540741549,8.772222222222222
211,pak phanang,20,TH,1540692000,74,8.35,100.2,31.0,1.5,1540681639,1540724310,11.853055555555555
212,tuatapere,88,NZ,1540695709,100,-46.13,167.69,9.5,0.91,1540661548,1540712067,14.033055555555556
213,high rock,80,BS,1540695709,100,26.63,-78.28,27.12,2.41,1540725604,1540765997,11.220277777777778
214,riyadh,75,SA,1540692000,82,24.63,46.72,20.0,3.6,1540695457,1540736149,11.303333333333333
215,krasnolesnyy,90,RU,1540693800,93,51.88,39.59,10.0,5.0,1540699725,1540735275,9.875
216,twin falls,1,US,1540691580,81,42.57,-114.46,14.0,3.1,1540735610,1540773342,10.481111111111112
217,palora,80,EC,1540695710,98,-1.7,-77.97,16.1,0.86,1540723836,1540767637,12.166944444444445
218,maragogi,64,BR,1540695663,96,-9.01,-35.22,23.05,4.11,1540713159,1540757801,12.400555555555556
219,old town,40,CZ,1540693800,93,50.08,14.42,5.0,3.6,1540705522,1540741561,10.010833333333334
220,san cristobal,75,EC,1540692000,76,-0.39,-78.55,12.0,3.6,1540724049,1540767702,12.125833333333333
221,toora-khem,0,RU,1540695712,77,52.47,96.11,-4.46,0.71,1540686230,1540721641,9.836388888888889
222,torres,80,BR,1540695712,100,-29.34,-49.73,17.05,4.71,1540715306,1540762638,13.147777777777778
223,buritis,32,BR,1540695713,93,-15.62,-46.42,20.37,1.11,1540715450,1540760891,12.6225
224,erenhot,36,CN,1540695773,49,43.65,111.97,6.72,9.66,1540681330,1540718940,10.447222222222223
225,bluff,0,AU,1540695773,27,-23.58,149.07,38.37,2.11,1540668037,1540714481,12.901111111111112
226,sim,0,BR,1540695773,65,-12.25,-38.93,24.82,5.26,1540713858,1540758885,12.5075
227,wawa,20,NG,1540695774,93,9.9,4.41,22.47,1.31,1540704719,1540747205,11.801666666666666
228,grindavik,90,IS,1540693800,100,63.84,-22.43,6.0,16.5,1540717123,1540747623,8.472222222222221
229,komsomolskiy,68,RU,1540695774,84,67.55,63.78,-5.28,2.71,1540697716,1540725642,7.7572222222222225
230,peniche,40,PT,1540693800,81,39.36,-9.38,9.0,2.6,1540710061,1540748459,10.66611111111111
231,severo-yeniseyskiy,80,RU,1540695775,58,60.37,93.04,5.72,4.36,1540688432,1540720899,9.018611111111111
232,bang lamung,40,TH,1540693800,70,12.97,100.91,29.0,1.5,1540681732,1540723873,11.705833333333333
233,kailua,75,US,1540691820,74,21.39,-157.74,29.0,4.1,1540744334,1540785410,11.41
234,amahai,0,ID,1540695776,100,-3.31,129.0,28.4,1.96,1540674077,1540718057,12.216666666666667
235,kruisfontein,0,ZA,1540695776,85,-34.0,24.73,16.47,5.81,1540697070,1540745141,13.353055555555555
236,petropavlovsk-kamchatskiy,75,RU,1540693800,75,53.05,158.65,8.0,3.0,1540671289,1540706564,9.79861111111111
237,kahului,40,US,1540691760,74,20.89,-156.47,28.0,10.3,1540743997,1540785137,11.427777777777777
238,kamojima,75,JP,1540692000,62,34.07,134.35,15.0,8.2,1540675093,1540714444,10.930833333333334
239,nokaneng,44,BW,1540695778,20,-19.66,22.19,21.2,6.46,1540698735,1540744679,12.762222222222222
240,oxelosund,90,SE,1540693200,86,58.67,17.1,2.0,5.1,1540706313,1540739471,9.210555555555555
241,mersing,36,MY,1540695701,92,2.43,103.84,29.5,2.31,1540680435,1540723771,12.037777777777778
242,vanavara,0,RU,1540695779,87,60.35,102.28,0.57,3.31,1540686205,1540718691,9.023888888888889
243,sioux lookout,90,CA,1540692000,93,50.1,-91.92,6.0,3.1,1540731076,1540767048,9.992222222222223
244,redding,1,US,1540694100,54,40.59,-122.39,21.0,1.21,1540737319,1540775441,10.589444444444444
245,sabha,0,LY,1540695780,79,27.03,14.43,13.0,1.66,1540703372,1540743730,11.210555555555555
246,yarada,8,IN,1540695781,100,17.65,83.27,28.0,8.41,1540686242,1540727825,11.550833333333333
247,maceio,0,BR,1540695600,88,-9.67,-35.74,22.0,2.1,1540713245,1540757965,12.422222222222222
248,bani walid,0,LY,1540695781,82,31.76,14.0,11.37,1.56,1540703816,1540743489,11.020277777777778
249,pangai,100,TO,1540695781,100,-19.8,-174.35,23.6,5.26,1540745876,1540791872,12.776666666666667
250,ilinskiy,90,RU,1540693800,93,55.62,38.12,6.0,4.0,1540700675,1540735025,9.541666666666666
251,kamenka,92,RU,1540695504,96,53.19,44.05,3.72,7.86,1540698850,1540734008,9.766111111111112
252,de aar,0,ZA,1540695782,35,-30.65,24.01,13.07,1.96,1540697517,1540745035,13.199444444444444
253,bara,0,NG,1540695782,78,10.41,10.6,22.95,0.51,1540703262,1540745691,11.785833333333333
254,bonavista,8,CA,1540695537,100,48.65,-53.11,2.82,3.41,1540721561,1540757937,10.104444444444445
255,keffi,0,NG,1540692000,88,8.85,7.88,22.0,2.6,1540703826,1540746433,11.835277777777778
256,alofi,92,NU,1540692000,88,-19.06,-169.92,26.0,2.1,1540744861,1540790760,12.749722222222223
257,cerrito,40,CO,1540692000,100,6.84,-72.7,21.0,1.5,1540723053,1540765885,11.897777777777778
